Country 1,Country 2,Mean distance,Co-Cluster Score
Zimbabwe,Libyan Arab Jamahiriya,0.04686418866271752,1.0
Malaysia,Morocco,0.01893849769575541,1.0
Brunei Darussalam,Brazil,0.07076523250633747,1.0
Brunei Darussalam,Bolivia,0.059985961671643134,1.0
Brunei Darussalam,Bahamas,0.06560701367725912,1.0
Brunei Darussalam,Bahrain,0.008674755952450677,1.0
Malaysia,Maldives,0.021656217263393448,1.0
Brunei Darussalam,Bangladesh,0.0030963008487560322,1.0
Brunei Darussalam,Burkina Faso,0.042468974073620325,1.0
Malaysia,Mexico,0.057414223368526016,1.0
Malaysia,Mali,0.03375357541183506,1.0
Malaysia,Mongolia,0.04504412443486906,1.0
Malaysia,Mozambique,0.06133505167918654,1.0
Brunei Darussalam,Antigua And Barbuda,0.09426835815044239,1.0
Brunei Darussalam,United Arab Emirates,0.010587676272467702,1.0
Malaysia,Mauritius,0.04573318393867948,1.0
Malaysia,Nigeria,0.04839181105507691,1.0
Brunei Darussalam,Barbados,0.048012797671735594,1.0
Malaysia,Sri Lanka,0.009451280907367621,1.0
Malaysia,Nepal,0.02365908887824499,1.0
Brunei Darussalam,China,0.04977898269730073,1.0
Malaysia,Guyana,0.01682335449942743,1.0
Brunei Darussalam,Egypt,0.03657814688756918,1.0
Brunei Darussalam,Ecuador,0.03701154680844271,1.0
Brunei Darussalam,Algeria,0.011546709019700035,1.0
Malaysia,Indonesia,0.011997962059004729,1.0
Malaysia,Iran (islamic Republic Of),0.08302115118326012,1.0
Brunei Darussalam,Djibouti,0.01757677589174467,1.0
Malaysia,Jamaica,0.03315241499455743,1.0
Malaysia,Jordan,0.014356924979206757,1.0
Brunei Darussalam,Cuba,0.07459117272844068,1.0
Malaysia,Kuwait,0.017268361872219338,1.0
Brunei Darussalam,Cape Verde,0.068118238473876,1.0
Malaysia,Lao People's Democratic Republic,0.06566399704204959,1.0
Brunei Darussalam,Colombia,0.04737450990839265,1.0
Malaysia,Libyan Arab Jamahiriya,0.03912290582365903,1.0
Malaysia,Nicaragua,0.07773578231116661,1.0
Malaysia,Oman,0.015404212958548165,1.0
Malaysia,Ecuador,0.03409145403508737,1.0
Barbados,Zimbabwe,0.06871998632172584,1.0
Barbados,Yemen,0.05383343834937317,1.0
Barbados,Viet Nam,0.07525272076096617,1.0
Barbados,Uruguay,0.05443073768177864,1.0
Barbados,United Republic Of Tanzania,0.0777980275456214,1.0
Barbados,Tunisia,0.04434230365914013,1.0
Barbados,Trinidad And Tobago,0.02989049332450632,1.0
Barbados,Thailand,0.04293762428033128,1.0
Barbados,Syrian Arab Republic,0.10259054695525549,1.0
Barbados,Singapore,0.03128893426406598,1.0
Barbados,Senegal,0.03071239644345541,1.0
Barbados,Sudan,0.0640353379667368,1.0
Barbados,Saudi Arabia,0.04502422793684202,1.0
Barbados,Qatar,0.046197607405093835,1.0
Barbados,Philippines,0.038152303630720544,1.0
Barbados,Peru,0.0644504753588731,1.0
Barbados,Zambia,0.04958384155651395,1.0
Malaysia,Zimbabwe,0.06469611138273398,1.0
Malaysia,Pakistan,0.05769368000001143,1.0
Malaysia,Zambia,0.058296159886806156,1.0
Malaysia,Peru,0.07667236997675628,1.0
Malaysia,Philippines,0.01481140740647532,1.0
Malaysia,Qatar,0.011930033120833981,1.0
Malaysia,Saudi Arabia,0.028611651546775727,1.0
Malaysia,Sudan,0.04211009803411979,1.0
Malaysia,Senegal,0.013214360570207452,1.0
Malaysia,Singapore,0.024327345054978227,1.0
Malaysia,Syrian Arab Republic,0.10012860552492589,1.0
Malaysia,Thailand,0.022275935316939204,1.0
Malaysia,Trinidad And Tobago,0.042967391257870635,1.0
Malaysia,Tunisia,0.007024459153973383,1.0
Malaysia,United Republic Of Tanzania,0.07133955654732367,1.0
Malaysia,Uruguay,0.08320325587065402,1.0
Malaysia,Viet Nam,0.06396602854446547,1.0
Malaysia,Yemen,0.03919953883822205,1.0
Malaysia,Egypt,0.04201046381001719,1.0
Malaysia,Algeria,0.016892753968134347,1.0
Nicaragua,Burkina Faso,0.07947481338994947,1.0
Brunei Darussalam,Yemen,0.03454109737102662,1.0
Mauritius,Viet Nam,0.07143563495008293,1.0
Mauritius,Yemen,0.054319009100791515,1.0
Brunei Darussalam,Uruguay,0.08599867096152593,1.0
Mauritius,Zambia,0.05370346586065311,1.0
Mauritius,Zimbabwe,0.058553721525581526,1.0
Brunei Darussalam,United Republic Of Tanzania,0.06631041800006689,1.0
Brunei Darussalam,Tunisia,0.0069541937042873255,1.0
Brunei Darussalam,Trinidad And Tobago,0.04458356120901402,1.0
Brunei Darussalam,Thailand,0.02480536496580316,1.0
Brunei Darussalam,Syrian Arab Republic,0.09414664140149337,1.0
Brunei Darussalam,Singapore,0.02653544914849641,1.0
Brunei Darussalam,Senegal,0.015875116347346525,1.0
Brunei Darussalam,Sudan,0.035439861216104665,1.0
Brunei Darussalam,Saudi Arabia,0.024806855882689268,1.0
